user_id,content_id,rating,rating_time
125,62,3,2025-02-24 18:19:40
59,54,1,2024-07-08 10:58:06
26,1,2,2025-04-25 15:49:45
97,36,5,2024-07-01 15:39:40
123,47,5,2025-02-18 08:47:32
54,59,3,2024-07-09 00:49:55
1,30,5,2024-10-03 14:25:56
167,81,2,2025-04-02 23:28:44
92,68,5,2025-01-17 10:36:28
84,42,4,2024-10-20 03:55:46
68,87,3,2025-05-28 00:50:58
127,91,2,2024-12-12 08:21:39
115,98,2,2025-03-30 10:59:16
27,24,4,2025-04-28 15:38:01
163,48,4,2025-03-14 03:00:55
111,29,2,2025-04-01 13:20:49
130,17,1,2024-08-16 17:37:04
14,92,2,2025-01-01 21:40:16
115,54,4,2024-12-22 04:20:37
97,69,1,2025-06-10 23:28:50
60,50,1,2025-02-21 17:02:21
121,58,2,2024-08-12 13:32:23
193,19,1,2025-03-29 09:41:49
59,63,2,2024-09-30 19:06:54
133,80,5,2025-03-12 23:40:32
45,68,3,2025-04-11 17:54:44
179,22,3,2024-12-04 09:58:49
107,6,1,2024-12-25 01:33:23
35,5,5,2024-07-10 08:36:44
158,46,1,2025-01-12 06:17:16
32,32,2,2024-09-27 04:52:46
179,46,3,2024-10-02 03:16:46
169,7,1,2025-05-25 18:57:19
135,53,3,2024-09-01 20:09:50
68,42,1,2025-01-30 21:13:39
13,94,1,2025-03-06 00:35:49
6,84,4,2025-02-09 09:02:42
192,31,5,2024-11-05 16:23:47
131,46,2,2024-09-19 13:55:31
128,94,2,2025-03-26 02:13:00
79,35,3,2024-12-27 09:04:47
105,69,1,2025-03-02 00:17:07
82,91,1,2025-06-21 10:07:21
127,84,1,2024-11-28 06:55:43
176,57,1,2025-03-27 00:09:11
170,78,4,2024-08-18 18:28:21
58,81,2,2024-11-23 16:47:44
13,53,2,2025-03-10 00:34:57
17,14,1,2025-06-16 04:26:39
24,14,1,2024-07-23 08:50:11
178,20,5,2025-01-10 11:10:22
93,84,3,2024-09-19 21:52:56
11,38,4,2024-08-23 23:08:57
70,44,1,2025-05-24 23:02:32
117,64,4,2024-10-04 18:32:22
165,79,4,2025-06-20 09:38:39
61,81,2,2024-09-27 03:14:46
193,27,2,2025-06-04 09:27:03
102,77,1,2024-11-08 01:45:10
121,13,5,2024-07-28 21:45:29
88,59,2,2025-01-11 08:57:12
41,43,4,2024-11-10 15:11:34
37,90,4,2024-08-23 18:53:16
66,95,4,2024-07-19 10:48:33
139,58,3,2025-05-07 09:33:29
169,76,4,2025-03-07 03:26:40
103,89,2,2024-08-21 02:56:37
155,5,3,2024-10-28 08:21:12
22,28,1,2025-04-04 15:40:40
51,41,3,2025-04-15 02:31:14
44,19,2,2025-06-21 06:27:22
171,35,2,2024-09-17 09:34:20
125,100,2,2024-12-26 22:44:43
48,34,5,2025-04-18 10:28:58
119,22,4,2024-07-12 20:09:36
88,84,5,2025-01-27 08:19:35
48,19,2,2024-12-05 14:00:20
45,11,5,2025-04-03 19:08:17
96,44,1,2025-02-03 05:44:30
163,100,2,2025-05-16 12:41:05
180,37,5,2025-05-10 15:38:49
193,8,3,2025-04-17 03:19:44
47,43,3,2025-03-09 08:35:34
88,34,1,2024-09-19 08:49:43
10,93,2,2024-12-26 09:44:16
38,54,2,2025-01-05 13:34:30
198,82,3,2025-06-12 23:49:28
8,39,3,2025-01-15 15:34:05
148,78,1,2024-11-23 20:42:17
71,2,4,2025-01-19 08:32:39
139,9,3,2024-08-25 13:33:19
194,67,4,2024-10-03 12:38:32
68,36,5,2024-07-03 18:23:13
89,13,2,2025-05-03 03:13:02
86,2,3,2024-08-07 17:03:26
180,88,3,2024-12-19 18:37:44
50,12,4,2025-06-02 02:00:10
32,58,3,2025-03-09 21:23:33
32,9,3,2024-12-07 18:12:08
139,13,1,2024-10-02 17:04:48
78,78,5,2024-10-13 00:28:23
21,19,5,2025-05-29 10:45:57
190,65,4,2025-02-19 17:02:38
116,30,4,2025-05-26 20:27:35
53,24,2,2025-04-08 14:02:37
135,84,1,2024-06-29 12:47:20
63,22,2,2025-03-16 10:59:13
11,42,5,2024-08-05 18:04:11
77,84,5,2025-04-06 20:43:55
133,93,5,2024-10-09 23:51:13
81,84,1,2024-07-29 02:31:27
77,97,4,2024-08-11 10:47:34
62,40,2,2025-01-09 13:00:30
108,84,1,2025-02-13 11:39:26
23,51,4,2025-01-31 01:52:14
6,44,1,2025-03-13 14:59:05
81,36,3,2024-11-01 00:48:44
68,33,2,2024-09-15 00:25:17
31,14,1,2025-05-31 12:49:55
148,27,1,2025-06-16 10:09:44
11,55,4,2025-04-28 15:52:38
29,29,4,2025-04-02 07:24:26
104,87,5,2024-06-29 07:22:30
185,7,5,2025-03-03 16:10:31
13,37,2,2025-06-23 04:03:29
43,71,1,2024-09-06 00:01:14
85,82,2,2024-12-09 19:22:26
182,18,4,2025-02-27 20:51:53
5,19,1,2024-11-18 10:21:43
105,56,2,2025-03-24 12:32:18
141,67,2,2024-07-29 07:03:07
16,12,4,2025-03-25 01:52:12
183,26,5,2025-06-11 03:48:07
75,64,1,2024-11-05 23:15:13
77,21,4,2025-06-26 15:31:27
162,91,1,2024-07-02 19:14:40
112,22,2,2024-07-06 06:16:09
121,65,3,2025-05-17 13:33:33
122,93,2,2024-09-28 21:11:56
103,99,2,2024-07-23 18:04:36
43,19,1,2025-05-25 03:33:02
98,98,4,2025-04-16 21:47:31
181,68,1,2024-08-29 04:14:35
185,64,5,2025-02-27 05:24:29
22,30,2,2024-07-10 18:39:10
29,58,3,2025-05-26 19:59:34
106,83,1,2025-01-06 23:26:35
118,91,1,2025-01-11 11:47:26
44,14,4,2025-03-28 19:45:46
3,29,5,2025-01-20 11:40:31
138,97,2,2025-04-08 08:29:57
93,28,1,2024-10-04 10:34:50
144,30,5,2024-10-20 17:59:03
113,15,4,2024-10-15 10:45:35
9,100,5,2024-10-31 13:06:22
181,32,4,2024-08-08 02:14:11
106,84,3,2025-02-11 08:04:57
144,53,3,2024-12-13 21:16:31
94,77,2,2024-12-27 11:27:14
170,42,2,2024-11-14 16:23:38
182,90,3,2025-06-14 18:26:32
1,81,3,2024-08-06 19:58:57
88,82,5,2024-07-18 10:35:07
191,20,5,2025-01-28 22:44:45
4,73,3,2025-01-13 22:52:47
105,65,5,2025-04-05 13:54:24
78,21,3,2025-04-12 19:45:05
48,9,1,2024-09-10 13:11:28
84,29,5,2024-07-29 08:03:35
198,10,4,2024-10-15 03:15:56
200,91,2,2025-03-30 11:34:19
74,31,2,2024-12-14 10:51:15
151,70,1,2024-12-08 06:03:07
50,90,2,2025-05-08 11:14:08
118,2,1,2024-09-18 07:58:37
139,10,5,2024-12-23 16:02:11
9,27,3,2024-09-26 23:18:23
144,95,2,2024-10-10 07:35:09
70,4,1,2024-09-28 23:41:53
186,73,2,2024-11-13 06:08:13
131,75,4,2025-01-09 09:30:33
112,64,4,2024-11-26 20:11:47
5,47,3,2025-04-22 05:25:09
35,85,3,2024-11-22 06:16:40
150,32,3,2025-04-14 04:59:13
186,6,1,2024-11-22 06:46:49
148,46,3,2024-08-28 02:58:36
159,78,4,2024-09-28 04:49:34
36,66,2,2025-05-18 07:36:46
52,44,5,2024-12-25 03:18:15
34,48,1,2024-07-11 20:00:20
151,22,5,2024-09-01 04:30:29
174,21,2,2025-03-29 16:28:34
14,92,3,2024-11-04 11:48:28
98,9,2,2024-10-22 20:48:56
37,21,1,2025-04-07 01:25:16
32,36,5,2024-11-23 21:33:02
189,27,1,2024-08-28 08:53:57
191,76,4,2024-08-20 03:06:54
155,2,3,2025-06-09 11:57:10
123,40,5,2025-01-29 00:53:26
118,72,1,2025-05-05 09:26:14
193,25,5,2024-07-08 15:45:21
113,65,5,2024-12-30 09:28:36
6,46,4,2024-07-16 09:53:20
34,30,5,2025-01-27 17:06:08
154,15,4,2025-04-02 06:57:25
102,27,2,2024-11-27 23:12:56
155,73,4,2025-04-17 11:44:51
4,23,4,2025-02-22 10:14:58
74,52,2,2025-02-21 20:46:18
105,70,5,2025-03-18 05:10:13
139,95,2,2024-08-06 22:37:18
11,86,4,2025-01-24 18:06:19
70,41,2,2024-12-26 03:29:08
7,19,4,2025-05-12 19:48:23
26,79,3,2024-07-10 11:18:32
91,79,3,2024-09-19 15:06:56
116,3,3,2025-05-25 22:42:54
55,59,2,2025-02-11 13:51:18
105,65,3,2024-07-02 02:18:24
108,59,4,2024-12-02 17:22:42
101,8,5,2024-11-20 17:50:21
49,22,3,2025-03-12 20:13:58
24,59,2,2024-09-04 08:30:15
109,23,4,2025-04-15 05:05:33
24,23,3,2025-04-25 00:17:03
188,86,3,2024-09-27 11:16:38
17,36,1,2025-03-21 09:25:18
60,30,4,2025-05-21 00:57:21
74,17,5,2025-03-23 14:45:03
166,2,2,2024-11-13 06:43:49
71,61,1,2024-12-26 02:29:23
162,70,5,2025-04-08 13:01:48
169,38,3,2025-04-20 01:51:04
62,74,1,2025-05-16 15:41:28
171,72,5,2025-03-02 06:20:17
39,19,4,2025-06-16 05:22:18
130,49,3,2024-12-17 00:15:06
170,74,3,2025-03-14 01:14:59
29,36,3,2025-01-10 09:01:01
159,87,5,2024-07-23 16:19:40
49,43,4,2025-01-27 18:39:41
63,16,2,2025-04-04 02:34:51
32,33,5,2025-02-28 21:03:39
113,74,3,2024-12-31 11:16:49
95,5,4,2025-05-28 21:44:03
182,51,4,2024-08-15 09:47:24
122,69,5,2025-06-09 09:19:30
65,3,3,2025-02-05 18:34:58
10,100,1,2024-12-21 06:59:06
26,9,2,2025-05-04 01:06:31
77,35,2,2025-05-10 23:32:09
8,5,1,2024-08-27 03:54:59
14,97,2,2024-10-22 01:13:08
114,26,4,2024-10-31 10:15:37
116,51,1,2025-03-04 14:29:01
51,81,3,2024-08-11 00:14:02
154,90,4,2025-03-21 22:10:20
75,31,3,2024-10-20 23:31:35
106,3,5,2025-02-26 00:18:28
13,1,5,2025-02-11 05:28:45
95,29,4,2025-03-08 18:53:02
98,82,4,2025-06-08 13:26:12
2,13,2,2025-02-28 12:38:27
